latitude,longitude,timestamp,sensorPosition,bristlemouth_node_id,units,value,unit_type,data_type_name
37.7883333,-122.3870667,2025-03-24T01:00:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31332e3237382c2b31302e3237312c2b302e383637,binary,binary_hex_encoded
37.7883333,-122.3870333,2025-03-24T01:01:06.000Z,,0x091f7f891a11396f,hex,20202b322e322c20202b38362e312c202b3131342e382c202b3130362e362c20203230382e302c20202b302e30,binary,binary_hex_encoded
37.7883167,-122.3870833,2025-03-24T01:05:23.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31332e3238372c2b31302e3239302c2b302e383637,binary,binary_hex_encoded
37.7883167,-122.3870833,2025-03-24T01:06:00.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31332e3239362c2b31302e3238392c2b302e383637,binary,binary_hex_encoded
37.7883333,-122.3872,2025-03-24T02:00:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31332e3137332c2b31302e3235392c2b302e383637,binary,binary_hex_encoded
37.7883,-122.3869833,2025-03-24T02:10:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31332e3135352c2b31302e3238332c2b302e383637,binary,binary_hex_encoded
37.7883333,-122.3870333,2025-03-24T03:00:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3832322c2b31302e3131302c2b302e383637,binary,binary_hex_encoded
37.78835,-122.3870833,2025-03-24T03:09:13.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3831332c2b31302e3130332c2b302e383638,binary,binary_hex_encoded
37.7882833,-122.38715,2025-03-24T04:00:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3639302c2b31302e3032382c2b302e383638,binary,binary_hex_encoded
37.7883,-122.38705,2025-03-24T04:10:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3638312c2b31302e3031362c2b302e383638,binary,binary_hex_encoded
37.78835,-122.3870333,2025-03-24T05:00:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31332e3130332c2b31302e3038352c2b302e383637,binary,binary_hex_encoded
37.7883333,-122.3870167,2025-03-24T05:01:06.000Z,,0x091f7f891a11396f,hex,20202b322e322c20202b38372e342c202b3131352e312c202b3130352e382c20203230372e302c20202b302e30,binary,binary_hex_encoded
37.7885833,-122.3871667,2025-03-24T05:06:44.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31332e3136342c2b31302e3133352c2b302e383638,binary,binary_hex_encoded
37.7882833,-122.3869667,2025-03-24T06:00:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31332e3233342c2b31302e3235362c2b302e383637,binary,binary_hex_encoded
37.7883333,-122.3871833,2025-03-24T06:10:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31332e3232362c2b31302e3236302c2b302e383637,binary,binary_hex_encoded
37.7882667,-122.3869667,2025-03-24T07:00:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31332e3235322c2b31302e3130382c2b302e383637,binary,binary_hex_encoded
37.7882167,-122.3868833,2025-03-24T07:02:03.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31332e3235322c2b31302e3039382c2b302e383637,binary,binary_hex_encoded
37.7882667,-122.3870833,2025-03-24T08:00:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31332e3236392c2b31302e3236342c2b302e383637,binary,binary_hex_encoded
37.7883333,-122.3870667,2025-03-24T08:09:03.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31332e3231372c2b31302e3237312c2b302e383637,binary,binary_hex_encoded
37.7883167,-122.3870667,2025-03-24T09:00:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31332e3037372c2b31302e3238352c2b302e383637,binary,binary_hex_encoded
37.7883167,-122.3870833,2025-03-24T09:01:06.000Z,,0x091f7f891a11396f,hex,20202b322e322c20202b38362e362c202b3131342e392c202b3130362e322c20203230372e312c20202b302e30,binary,binary_hex_encoded
37.7883667,-122.38715,2025-03-24T09:03:23.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31332e3035392c2b31302e3238392c2b302e383637,binary,binary_hex_encoded
37.7883167,-122.3870833,2025-03-24T10:00:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3939372c2b31302e3132372c2b302e383637,binary,binary_hex_encoded
37.7883333,-122.3871,2025-03-24T10:04:23.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3934352c2b31302e3036312c2b302e383637,binary,binary_hex_encoded
37.7883,-122.3870667,2025-03-24T11:00:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3830342c202b392e3937342c2b302e383637,binary,binary_hex_encoded
37.7883167,-122.3870667,2025-03-24T11:02:44.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3831332c202b392e3935392c2b302e383637,binary,binary_hex_encoded
37.7883,-122.3871,2025-03-24T12:00:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3632382c202b392e3639382c2b302e383637,binary,binary_hex_encoded
37.78835,-122.3870667,2025-03-24T12:03:24.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3535372c202b392e3631342c2b302e383637,binary,binary_hex_encoded
37.7883333,-122.3870667,2025-03-24T12:09:20.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3434322c202b392e3533342c2b302e383637,binary,binary_hex_encoded
37.7883167,-122.3870167,2025-03-24T12:10:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3432352c202b392e3530362c2b302e383637,binary,binary_hex_encoded
37.7883,-122.3870667,2025-03-24T13:00:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3233392c202b392e3632382c2b302e383638,binary,binary_hex_encoded
37.7883167,-122.3870833,2025-03-24T13:01:05.000Z,,0x091f7f891a11396f,hex,20202b322e322c20202b38382e322c202b3131352e352c202b3130372e342c20203230332e362c20202b302e30,binary,binary_hex_encoded
37.78835,-122.38705,2025-03-24T13:10:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3233392c202b392e3631322c2b302e383638,binary,binary_hex_encoded
37.7883,-122.38705,2025-03-24T14:00:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3331382c202b392e3638302c2b302e383638,binary,binary_hex_encoded
37.7883167,-122.3871,2025-03-24T14:10:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3334352c202b392e3639352c2b302e383637,binary,binary_hex_encoded
37.7883333,-122.3871833,2025-03-24T15:00:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3334352c202b392e3631312c2b302e383638,binary,binary_hex_encoded
37.7883167,-122.3871,2025-03-24T15:10:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3336332c202b392e3539312c2b302e383637,binary,binary_hex_encoded
37.78835,-122.3870333,2025-03-24T16:00:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3636332c202b392e3736302c2b302e383638,binary,binary_hex_encoded
37.7883167,-122.3870667,2025-03-24T16:05:23.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3639382c202b392e3738352c2b302e383637,binary,binary_hex_encoded
37.7883,-122.3870667,2025-03-24T16:10:50.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3730372c202b392e3834302c2b302e383637,binary,binary_hex_encoded
37.7883333,-122.3870833,2025-03-24T17:00:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3739352c202b392e3839382c2b302e383637,binary,binary_hex_encoded
37.7883333,-122.3871167,2025-03-24T17:01:07.000Z,,0x091f7f891a11396f,hex,20202b322e322c20202b38372e312c202b3131352e322c202b3130352e392c20203232382e382c20202b302e30,binary,binary_hex_encoded
37.7883167,-122.38705,2025-03-24T17:06:43.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3830342c202b392e3932302c2b302e383637,binary,binary_hex_encoded
37.78825,-122.3869167,2025-03-24T18:00:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3932372c202b392e3932352c2b302e383637,binary,binary_hex_encoded
37.7882833,-122.3869833,2025-03-24T18:05:44.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3937312c202b392e3932312c2b302e383637,binary,binary_hex_encoded
37.7882667,-122.38705,2025-03-24T18:30:15.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31332e3033332c202b392e3934322c2b302e383637,binary,binary_hex_encoded
37.78825,-122.3870333,2025-03-24T18:30:52.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31332e3033332c202b392e3933342c2b302e383636,binary,binary_hex_encoded
37.7883333,-122.3871333,2025-03-24T19:00:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31332e3133382c2b31302e3034392c2b302e383636,binary,binary_hex_encoded
37.7883167,-122.3871,2025-03-24T19:00:44.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31332e3134372c2b31302e3035382c2b302e383637,binary,binary_hex_encoded
37.7883167,-122.38705,2025-03-24T19:10:44.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31332e3137332c2b31302e3133322c2b302e383637,binary,binary_hex_encoded
37.7883167,-122.3870833,2025-03-24T20:00:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31332e3335372c2b31302e3230382c2b302e383637,binary,binary_hex_encoded
37.78835,-122.3870833,2025-03-24T20:04:53.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31332e3336362c2b31302e3139332c2b302e383636,binary,binary_hex_encoded
37.78835,-122.38705,2025-03-24T20:07:00.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31332e3337342c2b31302e3231302c2b302e383637,binary,binary_hex_encoded
37.7883167,-122.3870667,2025-03-24T21:00:18.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31332e3334382c2b31302e3131342c2b302e383637,binary,binary_hex_encoded
37.7882833,-122.3870333,2025-03-24T21:01:07.000Z,,0x091f7f891a11396f,hex,20202b322e322c20202b38352e372c202b3131352e332c202b3130362e352c20203230362e362c20202b302e30,binary,binary_hex_encoded
37.7883,-122.3871,2025-03-24T21:05:34.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31332e3336362c2b31302e3134342c2b302e383636,binary,binary_hex_encoded
37.7882833,-122.38705,2025-03-24T22:00:18.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31332e3838392c2b31302e3337362c2b302e383637,binary,binary_hex_encoded
37.7883,-122.3871333,2025-03-24T22:03:34.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31332e3932342c2b31302e3339322c2b302e383637,binary,binary_hex_encoded
37.7882833,-122.3870833,2025-03-24T23:00:16.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31342e3433352c2b31302e3737342c2b302e383637,binary,binary_hex_encoded
37.7882833,-122.3870667,2025-03-24T23:02:37.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31342e3435322c2b31302e3731312c2b302e383636,binary,binary_hex_encoded
37.7882333,-122.3871,2025-03-24T23:10:03.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31342e3438372c2b31302e3733332c2b302e383636,binary,binary_hex_encoded
